Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Joez,joez19,2524,260,113,83132047,False,,2009-10-17 13:29:47,831490468928065536,🌞 #silhouette #iphone7plus #56mm @ Nam Nao https://t.co/TXivoQQuHB,tl,Instagram,0,None,None
Sir Chandler Blog,SirChandlerBlog,79294,24676,33315,1275399336,True,Argentina,2013-03-17 16:34:48,831490201788653569,Contrastes de Estrasburgo 🇫🇷 #Francia #iphone7plus @ La Petite France (Strasbourg) https://t.co/3PM4xgPu5Q,fr,Instagram,1,None,None
SmartShopperGuide,smartshopperv,422,403,2794,3051356000,False,,2015-02-28 23:23:08,831489893561950208,RT @ZakSafari: #Sushi gets me through the day! btw iPhone 7 Plus camera goals achieved! Do you agree? #iphone #iPhone7Plus #iphone7pluscame…,en,iOS,5,None,None
Apple Italia News,AppleNews_it,52824,50941,1018,731873828155097089,False,,2016-05-15 15:48:12,831489769641299969,RT @PonzioMirko: Ecco quanto dura REALMENTE la batteria di #iPhone7Plus https://t.co/YTQOe7kS2W #iPhone #Apple #iOS #AppleNews #AppleItalia…,it,AppItaAranitiC,5,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,831489465877090306,#docomo #au #SoftBank 各社の #話題のあのスマホ #iPhone7 #iPhone7Plus 在庫あります！お取り置きもOK！ご希望の方はお問い合わせ下さい。℡0447382223 #武蔵小杉 #多摩川 #東横 #中原区 #川崎 #南武線,ja,twiroboJP,0,None,None
Mirko Ponzio,PonzioMirko,16016,2700,581,1943892252,False,Catania,2013-10-07 12:21:23,831489381336756224,Ecco quanto dura REALMENTE la batteria di #iPhone7Plus https://t.co/YTQOe7kS2W #iPhone #Apple #iOS #AppleNews #AppleItalia #AppleUSA,it,Twitter Web Client,5,None,None
Abhii Sri,AbhiOffl,556,5,124,731038893068320768,False,"Bengaluru, India",2016-05-13 08:30:29,831488761494114305,A real confession: You mean so much more to me than my new #iPhone7Plus! #valentines  #عيد_الحب… https://t.co/Ejsmw9DFdE,en,Twitter Web Client,0,None,None
Hugo Lopes #hlopes85,Hlopes85,1857,2815,115,50755114,False,Sertã,2009-06-25 20:14:31,831488572603715584,Gosto disto!...// #hlopes85 #iphone7plus #sertã #comment #likes #good #smile #instablogger… https://t.co/i9SHd1TT31,pt,Instagram,0,None,None
Joe Castellon,joeybobc,665,103,63,164481702,False,,2010-07-09 00:17:51,831488217727791106,Good morning 🌺 #iphone7plus #flowers https://t.co/8177fBhdqO,en,Instagram,0,None,None
Radek Zachariáš,RadekZacharias,816,44,387,456805991,False,"Praha, Czech Republic",2012-01-06 17:45:45,831487687056060417,#shoemaker #bespokeshoes #handmade #mensstyle #luxuryfashion #bespokemaker #praha #czechrepublic #iphone7plus #ipho… https://t.co/R7qE8RaB4i,und,IFTTT,0,None,None
Elsie Geneva,elsiegeneva,10552,811,967,89901209,False,"Warsaw, IN",2009-11-14 08:41:13,831486177924493313,Ready to Ship Phone Case https://t.co/bx1wAI7PEy #phomecases #iphone6plus #iphone7plus #samsung #GalaxyS7edge… https://t.co/B81m9mGaSY,en,Twitter for iPhone,0,None,None
담요,Linusblanket17,62508,513,4329,103314264,False,"37.580247,126.891342",2010-01-09 16:48:20,831486027915227136,"돌아가기가 싫으다..
#honeymoon #marseille #iphone7plus #airport @ Aeroport Marseille Provence https://t.co/28eS5C3Z12",ko,Instagram,0,None,None
Zak Safari,ZakSafari,361,36,224,346609687,False,My webite,2011-08-01 15:07:23,831485996915060736,#Sushi gets me through the day! btw iPhone 7 Plus camera goals achieved! Do you agree? #iphone #iPhone7Plus… https://t.co/jefC5hdl7m,en,Twitter for iPhone,5,None,None
もしもん秋葉原店,mosimon_akiba,14133,748,2740,2744287104,False,東京都,2014-08-19 08:16:28,831485680853274625,"携帯をお買い求めはぜひ当店へ

#iPhone #Xperia #iPhone7　#iPhone6s #iPhoneSE #GALAXY #iPhone7Plus
#秋葉原 #上野 #山手線 #総武線 #au #docomo #softbank #MNP #au #docomo",ja,twittbot.net,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,831485607448829952,"Apple Pencil 
.
.
@nieantyfan
・・・
#iphonephotography 📱👉💻✏️ #iphone7plus #photooftheday #macbookpro #applepencil... https://t.co/YmmEjmNfeC",pt,Facebook,0,None,None
Travel Can Be Cheap,CheapTinTin,52,14,67,774840419909832704,False,"Buenos Aires City Region, Argentina",2016-09-11 05:22:06,831484856655867908,"Porto De Galinhas, Brasil.
#iphone7plus #brasil #blogger #travel #travelcanbecheap #portodegalinhas https://t.co/9E65FCeNUn",pt,Instagram,0,None,None
Geek Speak,geekspeakru,3697,11,710,1662846799,False,,2013-08-11 15:30:56,831484633271382016,📷Автор: heavyfoot_jp #iphone7plus #iphone7 #apple #applefan #iphone #macbook #keyboard #jetblack… https://t.co/E3wyzXP2eh,und,Instagram,0,None,None
Shuichi,ikudojp,46874,106,414,2206178302,False,,2013-12-03 17:10:09,831484063018078208,RT @RaqamiTV: اعلان ترويجي جديد من ابل لميزة العزل في كاميرا #iPhone7Plus https://t.co/yDDtAlOMOU,ar,Twitter for iPhone,2,None,None
Steve Grenfell,StevieG_Sound,3053,3531,3341,10461792,False,,2007-11-22 07:06:29,831483897791840256,"🌼 Marigold 🌼
^
#flowerphotography #olloclip #iphone7plus #iphoneography #flowers… https://t.co/PN1JVqWrzO",en,Instagram,0,None,None
Jorge,BaronDandy,19816,761,346,13382912,False,"Madrid, Guadalajara",2008-02-12 09:42:02,831482938474786816,La hora de comer #iphonephotooftheday #iphoneography #winter #spain #iphone7plus #iphonesia… https://t.co/CZobeiTmzY,es,Instagram,0,None,None
Steve Grenfell,StevieG_Sound,3053,3531,3341,10461792,False,,2007-11-22 07:06:29,831482783063212032,"🌸 Wild Iris 🌸
^
#flowerphotography #flowers #olloclip #iphone7plus #iphoneography… https://t.co/C380DZmq2y",en,Instagram,0,None,None
Phone Mundial,aLeXeLmUnDiAl,5135,5,283,194238326,False,San Francisco De Macoris,2010-09-23 19:16:45,831482523574161408,#disponibles #iphone7plus #rosegold #128gb #brandnew #unlocked #contáctanos 809/846/8988 Somos… https://t.co/feyfbVwBsS,es,Instagram,0,None,None
Steve Grenfell,StevieG_Sound,3053,3531,3341,10461792,False,,2007-11-22 07:06:29,831481773859160064,"🌸 Zinnia 🌸
^
#portraitphotography #gardenphotography #flowers #iphoneography #iphone7plus… https://t.co/nrIO3PVdoy",en,Instagram,0,None,None
Apple Noticias,AppleNoticias,58155,34,280,132675175,False,Global,2010-04-13 22:05:46,831481394702512128,"El iPhone 7 Plus es el modelo de 5,5″ más popular hasta la fecha https://t.co/oc1tVsSqiK #Destacados #iPhone7Plus #Apple",es,BluBirdReactor,0,None,None
Peters Gadgets UK,petersgadgets,3667,578,10074,3610792533,False,"Lichfield, England",2015-09-10 15:40:52,831481130654265345,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/FmWJOBulaX #Apple #iPhone7Plus #gadgets https://t.co/9ycljvcy11,en,TweetDeck,0,None,None
Gadget News,Gadget_Advice,16845,283,5160,53405388,False,United Kingdom,2009-07-03 14:55:45,831481130591326212,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/WeP68GKnZw #Apple #iPhone7Plus #gadgets https://t.co/z78706ntyq,en,TweetDeck,0,None,None
Gadget in the UK,GadgetUKCentral,20703,191,1448,162353891,False,"London, England",2010-07-03 11:57:21,831481130398392320,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/6NTzBcNnFK #Apple #iPhone7Plus #gadgets https://t.co/wHSqfy9vUe,en,TweetDeck,0,None,None
All Gadgets,gadgetsin_UK,15731,184,3605,159932086,False,UK,2010-06-26 18:17:25,831481130360639488,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/jP6jTulJrb #Apple #iPhone7Plus #gadgets https://t.co/HR8vT1fezp,en,TweetDeck,0,None,None
Peter Flynn,peterjohnflynn,24203,1362,12414,89287028,False,United Kingdom,2009-11-11 21:28:31,831481130125815808,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/iGYIh06vig #Apple #iPhone7Plus #gadgets https://t.co/veZTXPH5oi,en,TweetDeck,0,None,None
Gadgets UK,No1Europe,3800,116,328,3478132936,False,United Kingdom,2015-08-29 07:39:15,831481129098211328,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/sfQC2uDVIo #Apple #iPhone7Plus #gadgets https://t.co/PbQrz4WvYt,en,TweetDeck,0,None,None
Europe & Tech News,macmight,20067,105,1958,149068367,False,United Kingdom,2010-05-28 09:53:17,831481127718309888,Apple iPhone 7 vs iPhone 7 Plus: What's the difference? https://t.co/Akv0ZwHkXR #Apple #iPhone7Plus #gadgets https://t.co/Reicsx48n3,en,TweetDeck,0,None,None
JC Eustaquio,Satoragi,24158,2033,470,333106179,False,"Marikina City, National Capital Region",2011-07-11 00:25:50,831480748997824512,"•
.

The Sha...

#KwentongKalye
#iPhone7Plus
• @ River Thames, London https://t.co/wS8EAA2VX9",en,Instagram,0,None,None
Home Decor Gifts,ZyddHomeDecor,3528,4667,1562,993687481,False,,2012-12-06 19:29:28,831480364472344576,SOLD: Purple mandala iPhone cases https://t.co/SPZcoBDytZ #phonecases #iphone7plus #iphonecase #iphone7case #boho https://t.co/H731WXMcls,en,Twitter Web Client,0,None,None
Pinho,Pinhodotco,9596,1086,9975,56854380,False,Brasil,2009-07-14 23:31:52,831480042848911360,"Free space .
.
.
.
. 
#iphone7plus #a
#minimal #minimalism #rsa_minimal #picoftheday #phot… https://t.co/vFdBuiJAA6 https://t.co/22O2ymeCSY",en,IFTTT,0,None,None
wiplabs,wiplabs,577,100,208,565517689,False,New York,2012-04-28 15:16:04,831479645908455425,Hope everyone gets some #love on this #ValentinesDay! #PalentinesDay #GalentinesDay #iphone7plus… https://t.co/0mRflD0ghJ,en,Instagram,0,None,None
佳奈,kana_00113_,1135,4074,424,773521857442095105,False,UVERworld,2016-09-07 14:02:37,831478947724423168,"RT @yuka_oc6: .
時 を 彩 る 。
.
#4silentbirds_watches 
#iPhone7Plus https://t.co/jaH1Gieler",ja,Twitter for Android,4,None,None
侵略者小川,io___sayo,8551,2820,135,3242186508,False,ROCK HANDの住人の頭ん中の神経の細胞の中の虚無。,2015-06-11 11:55:35,831478664252387328,"RT @yuka_oc6: .
時 を 彩 る 。
.
#4silentbirds_watches 
#iPhone7Plus https://t.co/jaH1Gieler",ja,Mobile Web (M2),4,None,None
haru wagnus,HaRu_Nus,10224,5608,6202,914558623,False,everywhere anywhere,2012-10-30 12:40:44,831477647674781696,"RT @yuka_oc6: .
時 を 彩 る 。
.
#4silentbirds_watches 
#iPhone7Plus https://t.co/jaH1Gieler",ja,Twitter Web Client,4,None,None
4 Silent Birds,4silentbirds,342,488,2698,780790947831386112,False,,2016-09-27 15:27:23,831477205649629185,"RT @yuka_oc6: .
時 を 彩 る 。
.
#4silentbirds_watches 
#iPhone7Plus https://t.co/jaH1Gieler",ja,Twitter Web Client,4,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831476924308455425,iPhone 7 Leather Sleeve PURE | https://t.co/GIkgVBwKhV #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
Tony Lorentzen,kinemadk,15600,2476,9444,25148084,False,Denmark (mostly),2009-03-18 20:34:47,831476654069407745,Anyone else experiencing incredibly poor battery performance on the iPhone 7 Plus? #iphone7 #iphone7plus,en,Twitter for Mac,0,None,None
V A L E N T I N A 🎈,inkeheart,1354,329,55,3972429141,False,221B ,2015-10-16 14:03:58,831475802072088576,#iphone7plus #photooftheday #photography @ Rocca Sforzesca di Imola https://t.co/EMfaJKZDGp,it,Instagram,0,None,None
Laura Kate Thompson,thompsonlaura,9888,1655,1030,85404610,False,✈️,2009-10-26 20:21:07,831475667246182400,#vloggers what are the best tripods/stands for #iphone7plus #help #bloggers,en,Twitter for iPhone,0,None,None
Joshua Seth Liew,saintinc,142927,4901,5205,46026410,False,Singapore,2009-06-10 03:28:30,831475340824428544,情人節快樂 #clarendon #iphone7plus #reservist #valentines #igsg https://t.co/9lTajUxCbe,zh,IFTTT,0,None,None
Photosr4life,photosr4life,19,1,0,831426454076350464,False,,2017-02-14 08:54:48,831475253201207297,iPhone 7 plus #iphone7plus #iphone #apple #photosr4life #photoshoot #photography @ Dubai Studio… https://t.co/DfcEcEutQU,it,Instagram,0,None,None
Redball@frustration,bitter696,4018,184,111,237282832,False,むつ→（いろいろ）→長岡,2011-01-12 14:00:41,831474638261620736,"ホームボタンのこの『カキッ』という感触はトルクレンチの『コキッ』に似てる。
#iPhone7Plus",ja,Twitter for iPhone,0,None,None
スマホケースるんるん♪,ukiukiphone,3536,0,216,3193135057,False,,2015-05-12 11:15:11,831474492031397888,#iphone7plus アルミで作られた、iPhone 7 Plusの「X（エックス型）」バンパーはこちら♪ ⇒  https://t.co/qkNmTZIxFX,ja,gooBlog,0,None,None
auイオンモール土浦,auaeontsuchiura,245,2,37,796249172315750400,False,茨城県土浦市上高津367イオンモール土浦2階,2016-11-09 07:12:51,831473920792547328,"【iPhone7plus情報】#MNP
他社からのお乗り換え歓迎！！
#希少 #在庫
大量入荷しました(^.^)
※お取置き も承ります☆
※ツイッター画面を見せてauWALLETクレジットカード入会で更に特典あり！
#iPhone7plus #土浦 #つくば #茨城",ja,Botbird tweets,0,None,None
Ryota Kawazoe,kawazoe06,73237,2987,349,89787720,False,兵庫県尼崎市,2009-11-13 20:40:35,831473256100028417,RT @TENJIN_hidetaka: 本日の夕景 スピードを感じます#sky #iphone7plus https://t.co/E5428qnxqa,ja,Twitter for iPhone,2,None,None
Milagro Rangel,mamivamace,4974,458,182,1630582448,False,"Valencia, Venezuela",2013-07-29 15:12:19,831473083852677120,"RT @jillllian2: Happy Valentine's Day!
#iPhone7Plus 
#olloclip
#ThePhotoHour
#MacroHour
#GerberaDaisy
#flower
#macro https://t.co/qPpQYZFIQX",en,Twitter for Android,6,None,None
Arya S Doshi,arya1185,375,41,202,124085693,False,Pune,2010-03-18 06:09:26,831472785964859392,"Just a try... #iphone7plus #iphonephotography #i10 😍😍😎😎 @ Pune, India https://t.co/LHzC4TiPNn",en,Instagram,0,None,None
お か ゆ 🍵。,yuka_oc6,5273,6057,594,3625273159,False,※悠華です。tokyo/jp,2015-09-20 09:02:32,831472778486222851,".
時 を 彩 る 。
.
#4silentbirds_watches 
#iPhone7Plus https://t.co/jaH1Gieler",ja,Twitter for iPhone,4,None,None
Sean Howarth,sean_howarth,3040,18,153,56970698,False,Bicester,2009-07-15 09:12:47,831472145083596800,Depth effect #iphone7plus #skiing #snow @ Hoch Oetz https://t.co/JQyaShIiA3,de,Instagram,0,None,None
Justin Michaels,JMichaelsNews,11277,9026,3592,240279011,True,"Carlisle, PA",2011-01-19 15:22:34,831471529225510912,Holy #ValentinesDay #sunrise in Central PA! Beautiful! 😍❤️ Make it a great day! #TODAYsunrise #NoFilter… https://t.co/oPLusHCPms,en,Twitter for iPhone,4,None,None
iGeeksBlog.com 📱,igeeksblog,16993,2115,5583,859665235,False,,2012-10-03 13:05:26,831471067759796224,Best #iPhone7Plus Waterproof #Cases: Break the Shackles to Swim Deeper https://t.co/KHiXIj0O00 #Accessories https://t.co/O0EnuPwMG3,en,Buffer,0,None,None
Melody S i r i n ★,MelodySirin,57606,8271,249,1405220606,False,Thailand แดนสยาม,2013-05-05 14:36:32,831469958886416385,"RT @kapookdotcom: จริงเหรอ ? #iPhone8 จอ OLED 4.7 นิ้ว แบตเตอรี่เทียบเท่า #iPhone7Plus 
https://t.co/Ot2IyE5Vzi https://t.co/vpNDkrvbZG",th,Twitter for Android,23,None,None
Seppo Mesikämmen,hicorillet,126,775,49,598345936,False,日本 秋田,2012-06-03 13:41:33,831468761366487041,"今日はなかなかの撮れ高な気がする。とりあえずiPhoneで撮った写真を。
#iPhone7Plus https://t.co/33qUmM0m1v",ja,Twitter for iPhone,0,None,None
ドコモショップ福生店,ds_fussa,1219,0,1720,2470057080,False,,2014-04-30 00:19:46,831468744593387520,"☆明日予告☆
#MNP
#iPhone7
#iPhone7Plus 
#限界価格 
【条件】 
お電話下さい
有料コンテンツ無し
#ドコモ
#一括
#福生 
専用ダイヤル09010369735
※着信に出られない時は、可能な限り折返しいたします
電話受付時間10～18時",ja,Twitter for Android,0,None,None
Sir Chandler Blog,SirChandlerBlog,79294,24676,33315,1275399336,True,Argentina,2013-03-17 16:34:48,831465719552307200,Tomando fotos en la hermosa Estrasburgo 🇫🇷 #Francia #iphone7plus ph @flavugm @ Pont Couvert Vauban https://t.co/DSo7pTKSRD,es,Instagram,0,None,None
Pravitchtsntrk,ZombieEM,1611,40,30,180244136,False,Thailand,2010-08-19 04:22:23,831465599213531136,"TWÖGETHER

#blackandwhite #iphone7plus #two #together #bangkok #thailand https://t.co/vtHwdIBESE",de,Instagram,0,None,None
Fansuri,M_Haiqal99,41721,23489,1038,1644704238,False,Suplex City,2013-08-04 08:31:06,831465598454419456,RT @Ehrin_Macksey: Beautiful entrances of UNESCO Penang. Love the styles. #iphone7plus #doors #penang #george… https://t.co/ZmMYwFNTyT http…,en,Twitter Web Client,10,None,None
ProductionChicago,chitown_film,5590,4066,148,828882999731220480,False,,2017-02-07 08:28:01,831463942090289152,RT @A_marea: Shot on #iPhone7Plus with @FiLMiCPro . Post production with #FCPX https://t.co/uNIZaC2mFD,en,ProdChicago,1,None,None
